SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
3, 16.3000, 1214, 0.46339613, -0.84501278, 0.27601355, -7.48523760, -0.11761088, -1.43512189, -11.60479355, 40.86524200, -67.61180878, 10.62315273, 27.47163010, -4.29700947, 0.96572578, -0.09872459, -0.23288831, 0.05822641, 0.00014601, -0.00573185, 0.00397470, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.3100, 1215, 0.46462712, -0.84306210, 0.26439238, -7.06550980, 1.13132989, -1.51876497, -12.68634892, 41.50833130, -67.99181366, 10.56070518, 27.48242378, -4.27929020, 0.96576583, -0.09816361, -0.23302631, 0.05795773, -0.00091085, -0.01595370, 0.00036614, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.3200, 1216, 0.47100544, -0.84790212, 0.26946557, -6.36188173, 1.63600850, -1.62953091, -12.56942368, 41.71294785, -68.22566223, 10.50797844, 27.49270630, -4.25581360, 0.96580118, -0.09767275, -0.23315977, 0.05765982, -0.00710979, -0.01071198, 0.00579344, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.3300, 1217, 0.46447796, -0.84582281, 0.27353117, -6.17183018, 2.46929932, -1.79002237, -12.56942368, 41.71294785, -68.22566223, 10.40466881, 27.51422691, -4.24041414, 0.96585160, -0.09677334, -0.23340639, 0.05733468, -0.00039315, -0.00542822, 0.00419285, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.4050, 2927, -0.01001373, -1.05677867, -0.30886531, 5.12930346, -0.11031499, 1.03131735, -24.78807259, -39.14060211, -69.62876129, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.4075, 2928, -0.01209462, -1.05624986, -0.30324826, 5.77429342, -0.93760180, 1.07215655, -24.78807259, -39.14060211, -69.62876129, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.4100, 2929, -0.01393389, -1.05690944, -0.29972062, 6.13105917, -1.21487963, 1.19902754, -24.78807259, -39.14060211, -69.62876129, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.4125, 2930, -0.01504957, -1.05869901, -0.30242926, 6.05989695, -1.21835697, 1.40988696, -24.05729294, -39.52060699, -69.04413605, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.4150, 2931, -0.01690858, -1.06338453, -0.30712876, 5.70400620, -1.08233500, 1.48981225, -24.05729294, -39.52060699, -69.04413605, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.4175, 2932, -0.01802618, -1.06334245, -0.31017929, 5.49211884, -1.22297466, 1.63139093, -24.05729294, -39.52060699, -69.04413605, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.4200, 2933, -0.01692744, -1.06219292, -0.31394511, 5.28103399, -1.50597501, 2.04954553, -24.05729294, -39.52060699, -69.04413605, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.3400, 1218, 0.46878490, -0.84069180, 0.28555956, -5.84030151, 3.09510493, -1.97031283, -12.94942951, 41.94680023, -68.66413116, 10.36496449, 27.52323914, -4.20014334, 0.96588618, -0.09635773, -0.23353617, 0.05692057, -0.00442138, 0.00851354, 0.00066918, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.3500, 1219, 0.47192025, -0.84399670, 0.28434551, -5.78548861, 3.26720023, -1.81102014, -12.89096737, 41.42063522, -68.28412628, 10.32639503, 27.53022194, -4.15859842, 0.96592444, -0.09594879, -0.23364906, 0.05649657, -0.00743227, 0.00744155, 0.00374128, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.3600, 1220, 0.48183367, -0.85508907, 0.27419865, -6.11196375, 1.75608039, -1.41792059, -12.74481106, 41.59602356, -68.16719818, 10.27641869, 27.53818893, -4.13461733, 0.96596140, -0.09547956, -0.23376098, 0.05619796, -0.01720639, -0.00341842, 0.01330505, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 14.9500, 919, -0.54782552, -0.79629385, 0.27726084, 4.25479221, -1.05763066, -6.42233706, -69.74568939, 0.20461853, -79.47968292, 12.73213482, -25.69067001, 0.02131882, 0.96895730, -0.10814652, 0.22092897, -0.02483118, 0.01520869, -0.00772329, 0.00036713, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 14.9600, 920, -0.54869884, -0.79418981, 0.28457272, 4.45040751, -1.45438969, -6.49903154, -69.83338165, 0.29231218, -78.69043732, 12.77127743, -25.62561989, 0.03501258, 0.96904254, -0.10851775, 0.22035742, -0.02496091, 0.01725238, -0.00093374, -0.00117974, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 14.9700, 921, -0.54674435, -0.79012251, 0.29475451, 4.45034504, -1.52371323, -6.48236990, -69.36568451, 0.40923706, -78.45658875, 12.81083488, -25.56050873, 0.04797219, 0.96912730, -0.10889098, 0.21978582, -0.02508479, 0.01666917, 0.00891810, -0.00468217, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 14.9800, 922, -0.52702624, -0.79457301, 0.28600216, 4.17969370, -0.81525874, -7.24011660, -69.54106903, 0.08769365, -78.89505768, 12.78264618, -25.45232201, 0.09561359, 0.96935081, -0.10876639, 0.21883170, -0.02533132, -0.00210141, -0.00069031, -0.00399636, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 14.9900, 923, -0.53001934, -0.79479641, 0.28564596, 4.59019518, -0.88423151, -7.42013025, -69.54106903, 0.08769365, -78.89505768, 12.81840706, -25.38045120, 0.11873093, 0.96944886, -0.10912780, 0.21819375, -0.02552700, 0.00242865, -0.00106775, -0.00423800, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.0000, 924, -0.52655995, -0.79932547, 0.29732507, 5.07188797, -1.36980307, -7.50095463, -68.40105438, -0.78924292, -78.80736542, 12.86128426, -25.30636597, 0.13775484, 0.96954471, -0.10954189, 0.21753922, -0.02569911, -0.00051985, 0.00932220, 0.00068087, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.0100, 925, -0.52816820, -0.80678689, 0.31061435, 5.05236197, -2.09322262, -7.52674437, -69.39491272, -0.46769950, -78.83659363, 12.90798950, -25.22971153, 0.14939304, 0.96964288, -0.10997474, 0.21686892, -0.02581305, 0.00124572, 0.02092081, 0.00925510, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.4225, 2934, -0.01656187, -1.06217051, -0.31553051, 4.92732859, -1.64583576, 2.12438607, -24.05729294, -39.52060699, -69.04413605, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.4250, 2935, -0.01939245, -1.05794632, -0.31291544, 5.00071573, -1.99494541, 2.39562798, -24.05729294, -39.52060699, -69.04413605, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.4275, 2936, -0.02037735, -1.05285311, -0.31138524, 5.35740948, -2.27332807, 2.59227848, -24.20344925, -38.73136520, -69.57029724, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.2000, 1179, 0.87375998, -0.51572973, 0.18567693, -0.36256811, 36.52156448, 66.71982574, -17.59719276, 6.72318029, -102.95235443, 11.92575073, 63.14869308, 24.96349335, 0.83908093, 0.02614014, -0.52759129, -0.13002843, -0.02162321, -0.00163251, 0.02776315, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.2100, 1180, 0.85579860, -0.52406067, 0.17771369, -0.02253115, 36.36882019, 67.09219360, -18.12335587, 6.10932446, -102.36772919, 12.06307316, 62.39009857, 25.14059830, 0.84212768, 0.02437353, -0.52230078, -0.13201855, -0.01028378, -0.01446815, 0.02471397, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.2200, 1181, 0.85622662, -0.52853876, 0.21703149, 2.30045962, 35.30115891, 67.13915253, -19.00029182, 6.05086231, -102.42619324, 12.20078754, 61.63456345, 25.29211426, 0.84514570, 0.02246983, -0.51702380, -0.13382950, -0.01781428, 0.01981309, 0.02488394, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.2300, 1182, 0.85722446, -0.54427391, 0.20217134, 3.29221964, 30.08157730, 68.09892273, -18.70797920, 5.93393755, -102.33849335, 12.43676662, 60.65680695, 25.44949532, 0.84904009, 0.01937267, -0.51024920, -0.13565168, -0.02660898, -0.00129865, 0.02570651, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.2400, 1183, 0.85041642, -0.55815113, 0.22131412, 4.70987606, 26.83100128, 68.48772430, -18.85413551, 5.96316862, -102.13388062, 12.44725132, 59.92071533, 25.42117691, 0.85207105, 0.01761274, -0.50495648, -0.13668819, -0.02906791, 0.01076386, 0.03000008, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.0200, 926, -0.51394063, -0.81245023, 0.30319732, 4.64113903, -2.16027069, -7.43571520, -68.98567963, -0.11692487, -78.19351196, 12.95132637, -25.15359306, 0.15955231, 0.96974289, -0.11037610, 0.21620518, -0.02590811, -0.01222118, 0.01210426, 0.01201504, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.0300, 927, -0.51064903, -0.80998874, 0.28800488, 4.91572380, -1.11128986, -6.62234688, -69.21952820, -0.76001167, -78.71967316, 12.92577171, -24.94533539, 0.23615929, 0.97014207, -0.11034510, 0.21437433, -0.02630931, -0.01336413, -0.00328375, 0.00692106, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.3700, 1221, 0.49556482, -0.85199672, 0.27320054, -6.21168184, 0.54113811, -1.17576754, -12.56942368, 41.80064392, -68.72259521, 10.21898937, 27.54766655, -4.12452173, 0.96599418, -0.09497596, -0.23387749, 0.05600213, -0.03080139, -0.00312724, 0.01006285, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.3800, 1222, 0.48176441, -0.85048324, 0.26932466, -6.16698551, 0.38017973, -0.53473020, -12.56942368, 41.80064392, -68.72259521, 10.04022026, 27.65515709, -4.14916229, 0.96590352, -0.09353244, -0.23485205, 0.05591655, -0.01650921, -0.00537345, 0.00801382, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.4500, 1223, 0.49720958, -0.85584241, 0.26297438, -4.11550045, -0.06293760, 3.38004470, -13.27097321, 40.63139343, -67.90412140, 9.56365585, 27.94043159, -4.14513063, 0.96568328, -0.08954363, -0.23749408, 0.05508512, -0.02612232, -0.00317329, 0.01400330, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.4600, 1224, 0.48465785, -0.84617937, 0.25618571, -3.83750653, -0.01792798, 4.32081556, -13.32943535, 41.50833130, -68.51797485, 9.51838112, 27.89922714, -4.15981436, 0.96579891, -0.08918709, -0.23715663, 0.05508924, -0.01418931, -0.00794275, 0.00304654, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.4900, 2937, -0.02019019, -1.00327551, -0.27718151, 10.54530334, -3.67178416, 4.40967417, -24.72961044, -39.25752640, -68.81028748, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.4925, 2938, -0.02276903, -1.00405741, -0.27365619, 10.61679649, -3.74059224, 4.40688229, -24.72961044, -39.25752640, -68.81028748, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.4950, 2939, -0.02400203, -1.00599980, -0.27417094, 10.68508148, -3.39447093, 4.34193850, -24.72961044, -39.25752640, -68.81028748, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.4975, 2940, -0.02561131, -1.00365818, -0.27621558, 10.75282097, -2.97937894, 4.27826500, -24.72961044, -39.25752640, -68.81028748, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.5000, 2941, -0.02597721, -1.00052154, -0.27410057, 10.89164925, -2.56191492, 4.07351255, -24.72961044, -39.25752640, -68.81028748, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.5025, 2942, -0.02560728, -1.00137174, -0.27423346, 11.38731861, -2.42062330, 3.92585111, -24.23267937, -38.96521378, -69.04413605, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.2500, 1184, 0.81476879, -0.57432705, 0.22337259, 7.53223610, 27.21118736, 68.80895996, -18.85413551, 5.96316862, -102.13388062, 12.49339771, 59.17968750, 25.40173340, 0.85508114, 0.01561628, -0.49964809, -0.13763791, -0.00139158, 0.00721461, 0.03839279, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.2600, 1185, 0.79513508, -0.59230095, 0.22730003, 6.68478966, 27.87937546, 68.35557556, -18.29874229, 2.83542824, -101.46156311, 12.54176331, 58.44038773, 25.39535332, 0.85803199, 0.01366203, -0.49433297, -0.13867038, 0.01000026, 0.00505790, 0.04763989, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.2700, 1186, 0.78352726, -0.59132332, 0.22698629, 3.32165074, 26.83345795, 66.99340057, -20.14031029, 5.32008171, -102.39695740, 12.54560471, 57.71834183, 25.37509155, 0.86089087, 0.01201712, -0.48907119, -0.13975710, 0.01496063, 0.00232027, 0.03705490, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.1900, 928, -0.52199918, -0.80665356, 0.29883093, 2.85382390, -4.28346539, -2.51279974, -69.36568451, -0.52616191, -78.98274994, 13.78340721, -24.38311577, 0.17003387, 0.97034609, -0.11759781, 0.20948064, -0.02678007, 0.00893524, -0.00573230, 0.00420869, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.2000, 929, -0.51476610, -0.80481273, 0.29137504, 2.65774083, -4.78941393, -2.14961934, -69.54106903, -0.35077462, -78.69043732, 13.83063698, -24.34738541, 0.13225707, 0.97037172, -0.11793625, 0.20920588, -0.02650991, 0.00262793, -0.01374170, 0.00068988, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.2100, 930, -0.52061081, -0.80222887, 0.29264969, 3.15969849, -4.20682430, -2.20059800, -69.21952820, -0.76001167, -78.74890137, 13.87934494, -24.31326103, 0.10130879, 0.97039098, -0.11829953, 0.20893757, -0.02630166, 0.00927069, -0.01299438, -0.00111339, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.2800, 1187, 0.74706036, -0.59664989, 0.21461295, -0.50143045, 22.86358833, 64.85269165, -19.67260933, 4.67699480, -101.84156799, 12.37765503, 56.44257355, 25.21883774, 0.86599344, 0.00993001, -0.47951987, -0.14148308, 0.04308341, -0.01291089, 0.03080263, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.2900, 1188, 0.78051603, -0.60997134, 0.24047115, -2.47005081, 21.99035454, 63.46898270, -20.52031517, 4.88161373, -102.10464478, 12.27930737, 55.77264786, 25.14047241, 0.86862957, 0.00894199, -0.47446281, -0.14243586, -0.00241399, 0.00830262, 0.02947273, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.3000, 1189, 0.78358227, -0.61801827, 0.22933707, -1.73629355, 24.72680283, 63.73690033, -20.52031517, 4.88161373, -102.10464478, 12.22495651, 55.08961487, 25.10861778, 0.87123317, 0.00779352, -0.46934059, -0.14356698, -0.01266762, -0.00559165, 0.02539766, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.3100, 1190, 0.75754195, -0.62331128, 0.25799924, -2.81494951, 22.03783417, 64.19986725, -20.66647148, 4.96930695, -101.05232239, 12.12529087, 54.41270447, 25.03139305, 0.87383974, 0.00682458, -0.46419108, -0.14451417, 0.00563064, 0.02043691, 0.02823229, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.5050, 2943, -0.02499391, -1.00002003, -0.27506909, 11.67335701, -2.69474983, 3.84490371, -24.23267937, -38.96521378, -69.04413605, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.5075, 2944, -0.02844257, -0.99748737, -0.27345291, 11.74513817, -2.75913811, 3.56299376, -24.23267937, -38.96521378, -69.04413605, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.5100, 2945, -0.02770057, -0.99640638, -0.27233994, 11.53033543, -2.48042965, 3.36330199, -24.23267937, -38.96521378, -69.04413605, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.5125, 2946, -0.02585438, -0.99274689, -0.27265599, 11.31757259, -2.47981358, 3.29808474, -24.23267937, -38.96521378, -69.04413605, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.5150, 2947, -0.02572099, -0.98964226, -0.26822296, 11.24662781, -2.47997642, 3.29960537, -24.08652496, -38.78982544, -69.01490784, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.5175, 2948, -0.02953498, -0.98446178, -0.26437619, 11.03393745, -2.47825551, 3.16460800, -24.08652496, -38.78982544, -69.01490784, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.2200, 931, -0.52572489, -0.80755192, 0.29889131, 3.32045817, -4.57253170, -2.10177469, -68.37181854, -3.24466538, -77.84273529, 13.93164635, -24.27884293, 0.06647889, 0.97040761, -0.11868641, 0.20867018, -0.02606651, 0.01420595, -0.00821178, 0.00535538, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.2300, 932, -0.52943915, -0.80502450, 0.29900515, 3.35951138, -3.76946926, -1.77813685, -69.13182831, -2.22157264, -78.13504791, 13.83569336, -24.41258240, 0.05053606, 0.97026587, -0.11781562, 0.20984083, -0.02589405, 0.01803808, -0.00802907, 0.00341999, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.2400, 933, -0.53145248, -0.80297661, 0.29777133, 3.68374753, -3.31227446, -1.53155923, -69.13182831, -2.22157264, -78.13504791, 13.88568020, -24.38793564, 0.02687159, 0.97026491, -0.11820096, 0.20964530, -0.02575982, 0.01874907, -0.00795924, 0.00194963, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.2500, 934, -0.52001727, -0.79630786, 0.29777229, 3.89539003, -2.97023201, -2.29882216, -69.07337189, -0.40923706, -78.07658386, 13.93449688, -24.35728645, 0.00988784, 0.97027433, -0.11859006, 0.20939238, -0.02567363, 0.00861626, -0.00805651, -0.00597307, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.5200, 2949, -0.02916359, -0.97681904, -0.26220113, 11.24753571, -2.54342318, 2.94943619, -24.08652496, -38.78982544, -69.01490784, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.5225, 2950, -0.02940642, -0.97392410, -0.26021120, 11.46153545, -2.67977118, 2.87255192, -24.08652496, -38.78982544, -69.01490784, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.5250, 2951, -0.03113175, -0.97356337, -0.25996402, 11.81782722, -2.88697314, 2.93091488, -24.08652496, -38.78982544, -69.01490784, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.5275, 2952, -0.03422028, -0.97182995, -0.26214010, 12.17255402, -2.88615870, 2.92331147, -24.49576187, -39.78368759, -69.36568451, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.4700, 1225, 0.48472902, -0.84499007, 0.25337115, -3.58357763, -0.17697175, 4.77166176, -13.35866737, 41.12832642, -68.10874176, 9.47415829, 27.85418701, -4.17770338, 0.96592015, -0.08884535, -0.23678383, 0.05512045, -0.01493895, -0.00993780, 0.00101724, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.4800, 1226, 0.48028815, -0.85106432, 0.27174833, -2.83775258, 0.99871022, 5.26218367, -12.83250523, 41.21601868, -67.55334473, 9.60361004, 27.82547760, -4.05058384, 0.96594071, -0.08967029, -0.23657863, 0.05429824, -0.01113833, 0.00733562, 0.00919125, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.4900, 1227, 0.47397920, -0.84592038, 0.27729368, -2.30116057, 2.17247725, 5.94289684, -12.83250523, 41.21601868, -67.55334473, 9.58220768, 27.76225853, -4.04720926, 0.96609259, -0.08947513, -0.23605770, 0.05418556, -0.00549149, 0.01200148, 0.00474307, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.5000, 1228, 0.48432034, -0.85468197, 0.28638545, -1.99496317, 2.46381545, 6.41810083, -13.21251106, 41.27447891, -68.22566223, 9.56459141, 27.69363976, -4.04228592, 0.96625334, -0.08930800, -0.23549050, 0.05406438, -0.01682766, 0.02000578, 0.01411234, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.5100, 1229, 0.49028495, -0.85127842, 0.28597760, -2.42940664, 3.04730892, 7.01578474, -13.56328583, 41.04063034, -68.10874176, 9.54462242, 27.61757278, -4.03306341, 0.96643305, -0.08911125, -0.23486462, 0.05389754, -0.02393762, 0.02026042, 0.01006331, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.5200, 1230, 0.49432892, -0.85725856, 0.28797051, -2.84728837, 3.45842505, 7.50666904, -13.62174797, 40.54370117, -68.51797485, 9.52179527, 27.53559303, -4.02102232, 0.96662831, -0.08888388, -0.23419228, 0.05369753, -0.02919793, 0.02164374, 0.01557853, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.2600, 935, -0.52814609, -0.80141526, 0.31154692, 4.03877258, -2.57246542, -2.41802359, -68.25489807, -0.46769950, -78.07658386, 13.98232555, -24.32691193, -0.00237264, 0.97028291, -0.11897942, 0.20913719, -0.02562568, 0.01641688, 0.00430431, 0.00144300, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.3200, 1191, 0.78306657, -0.63553011, 0.28177422, -1.65727782, 23.23158073, 65.79177094, -20.60800934, 2.54311609, -102.36772919, 12.04762840, 53.71627426, 24.96735764, 0.87647486, 0.00571073, -0.45890340, -0.14548886, -0.02817161, 0.04047755, 0.03258552, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.3300, 1192, 0.77066380, -0.65077460, 0.26634252, -0.55555975, 24.31987000, 68.02027130, -22.09880066, 3.77082729, -102.33849335, 12.10239029, 52.85427475, 24.93541527, 0.87964016, 0.00337328, -0.45252270, -0.14644143, -0.02459195, 0.02072137, 0.03546459, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.3400, 1193, 0.72866386, -0.66892320, 0.25818759, -1.04210699, 20.03901482, 68.66246033, -22.42034531, 3.71236467, -102.22157288, 11.98559284, 52.14326859, 24.80908203, 0.88233840, 0.00230244, -0.44703391, -0.14708646, 0.00722242, 0.00714166, 0.04413349, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.2700, 936, -0.52830195, -0.79741311, 0.32713169, 3.95027757, -2.64547038, -2.19072175, -69.74568939, -0.96463019, -78.33966827, 14.03008366, -24.29837799, -0.01631736, 0.97028846, -0.11936478, 0.20889941, -0.02556503, 0.01730896, 0.01942252, -0.00085638, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.3500, 1194, 0.71261543, -0.68609345, 0.25653505, -0.32075965, 17.63095665, 69.98700714, -22.85881233, 3.71236467, -101.60771942, 11.84888268, 51.42879868, 24.64428329, 0.88506866, 0.00124726, -0.44147187, -0.14749417, 0.01418144, 0.00179827, 0.05213854, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.3600, 1195, 0.70510775, -0.69543546, 0.25609457, -0.44939148, 15.40592480, 69.21434021, -22.85881233, 3.91698337, -101.60771942, 11.69606972, 50.72959900, 24.45659447, 0.88774639, 0.00028279, -0.43598247, -0.14773542, 0.01318239, -0.00074310, 0.05208357, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.3700, 1196, 0.68620169, -0.71280038, 0.24254228, -3.96700263, 14.75692177, 68.95771027, -23.23881912, 3.68313360, -101.95848846, 11.50521374, 50.03546143, 24.26247215, 0.89038748, -0.00037556, -0.43046051, -0.14803353, 0.02310553, -0.01720143, 0.05871027, 0.00000000, 0.00000000, 0.00000000, 0.00000000
